,Type,Title,Director,Countries,Date Added,Release Year,Certificate,Runtime,Genres,IMDB_rating,Votes
1041,Movie,Pulang,Kabir Bhatia,Malaysia,"October 8, 2018",2018,TV-14,119,"Action & Adventure, Dramas, International Movies",6.7,622.0
1042,Movie,Pup Star: World Tour,Robert Vince,"Canada, Japan, United States","May 5, 2018",2018,G,87,"Children & Family Movies, Comedies, Music & Musicals",3.9,220.0
1043,Movie,Puppy Star Christmas,Robert Vince,"United States, Canada","November 20, 2018",2018,PG,91,"Children & Family Movies, Comedies",3.6,272.0
1044,Movie,QLIMAX THE SOURCE,"Daan Jansen, Stijn Verlinde",Netherlands,"December 22, 2020",2020,TV-14,57,Music & Musicals,7.1,335.0
1045,Movie,Qismat,Jagdeep Sidhu,India,"December 1, 2019",2018,TV-PG,137,"Dramas, International Movies, Romantic Movies",8.1,3327.0
1046,Movie,Quam's Money,Kayode Kasum,Nigeria,"August 6, 2021",2020,TV-MA,115,"Comedies, Dramas, International Movies",4.0,72.0
1047,Movie,Quincy,"Rashida Jones, Alan Hicks",United States,"September 21, 2018",2018,TV-MA,124,"Documentaries, Music & Musicals",7.3,6755.0
1048,Movie,Quién te cantará,Carlos Vermut,"Spain, France","February 28, 2019",2018,TV-MA,125,"Dramas, Independent Movies, International Movies",6.9,3103.0
1049,Movie,R.K.Nagar,Saravana Rajan,India,"April 29, 2020",2019,TV-14,132,"Action & Adventure, Comedies, Dramas",5.3,145.0
1050,Movie,ROMA,Alfonso Cuarón,"Mexico, United States","December 14, 2018",2018,R,135,"Dramas, Independent Movies, International Movies",7.7,162909.0
1051,Movie,Raat Akeli Hai,Honey Trehan,India,"July 31, 2020",2020,TV-MA,150,"Dramas, International Movies, Thrillers",7.2,18757.0
1052,Movie,Radium Girls,"Lydia Dean Pilcher, Ginny Mohler",United States,"January 16, 2021",2018,TV-14,103,"Dramas, Independent Movies",6.3,2048.0
1053,Movie,Rainbow Jelly,Soukarya Ghosal,India,"April 15, 2019",2018,TV-14,119,"Dramas, International Movies, Sci-Fi & Fantasy",6.9,137.0
1054,Movie,Rajma Chawal,Leena Yadav,India,"November 30, 2018",2018,TV-MA,119,"Comedies, Dramas, International Movies",5.7,1918.0
1055,Movie,Rakkhosh,"Abhijit Kokate, Srivinay Salian",India,"June 20, 2019",2019,TV-MA,116,"Horror Movies, Independent Movies, International Movies",4.7,194.0
1056,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,"Phil Johnston, Rich Moore",United States,"June 11, 2019",2018,PG,113,"Children & Family Movies, Comedies",6.1,14.0
1057,Movie,"Ram Dass, Going Home",Derek Peck,United States,"April 6, 2018",2018,TV-14,32,"Documentaries, Faith & Spirituality",7.0,1115.0
1058,Movie,Ram Prasad Ki Tehrvi,Seema Pahwa,India,"April 24, 2021",2019,TV-14,113,"Dramas, Independent Movies, International Movies",7.5,5787.0
1059,Movie,Ramen Shop,Eric Khoo,"Singapore, Japan, France","July 31, 2019",2018,TV-PG,90,"Dramas, International Movies",6.7,2291.0
1060,Movie,Rampant,Kim Sung-hoon,South Korea,"May 26, 2019",2018,TV-MA,122,"Action & Adventure, Horror Movies, International Movies",6.3,4495.0
1061,Movie,RattleSnake - The Ahanna Story,Ramsey Nouah,Nigeria,"July 2, 2021",2020,TV-MA,136,"Dramas, International Movies, Thrillers",4.9,121.0
1062,Movie,Rattlesnake,Zak Hilditch,United States,"October 25, 2019",2019,TV-MA,86,"Horror Movies, Independent Movies, Thrillers",4.6,9034.0
1063,Movie,"Ray Romano: Right Here, Around the Corner",Michael Showalter,United States,"February 5, 2019",2019,TV-MA,59,Stand-Up Comedy,7.2,1791.0
1064,Movie,ReMastered: The Two Killings of Sam Cooke,Kelly Duane de la Vega,United States,"February 8, 2019",2019,TV-MA,74,"Documentaries, Music & Musicals",7.2,2362.0
1065,Movie,Ready to Mingle,Luis Javier Henaine,Mexico,"October 2, 2019",2019,TV-MA,98,"Comedies, International Movies, Romantic Movies",5.9,2460.0
1066,Movie,Really Love,Angel Kristi Williams,United States,"August 25, 2021",2020,TV-MA,95,"Dramas, Independent Movies, Romantic Movies",6.1,985.0
1067,Movie,Rebecca,Ben Wheatley,United Kingdom,"October 21, 2020",2020,PG-13,123,"Dramas, Romantic Movies, Thrillers",6.0,43913.0
1068,Movie,RebellComedy: Straight Outta the Zoo,Ladislaus Kiraly,Germany,"March 16, 2021",2021,TV-MA,74,Stand-Up Comedy,6.3,2205.0
1069,Movie,Recall,Michael James Regan,Canada,"June 25, 2019",2018,TV-MA,73,Dramas,7.5,339124.0
1070,Movie,Red,Tirumala Kishore,India,"February 23, 2021",2021,TV-14,143,"Dramas, International Movies",7.0,314563.0
1071,Movie,Red Dot,Alain Darborg,Sweden,"February 11, 2021",2021,TV-MA,86,"International Movies, Thrillers",5.5,14013.0
1072,Movie,Red Joan,Trevor Nunn,United Kingdom,"July 1, 2021",2019,R,101,"Dramas, International Movies",6.4,13352.0
1073,Movie,Red Snow,Marie Clements,Canada,"June 17, 2021",2019,TV-MA,96,Dramas,6.4,4784.0
1074,Movie,Redemption,Mickey Fonseca,Mozambique,"July 29, 2020",2019,TV-MA,102,"Dramas, International Movies, Thrillers",7.3,2884.0
1075,Movie,Rencor tatuado,Julián Hernández,Mexico,"May 14, 2020",2018,TV-MA,152,"Dramas, Independent Movies, International Movies",5.0,123.0
1076,Movie,Residue,Merawi Gerima,United States,"September 17, 2020",2020,TV-MA,90,"Dramas, Independent Movies",5.4,1169.0
1077,Movie,Revenge of the Pontianak,"Glen Goei, Gavin Yap","Singapore, Malaysia","October 24, 2019",2019,TV-14,92,"Horror Movies, International Movies",5.3,297.0
1078,Movie,Revenger,Lee Seung-won,South Korea,"January 15, 2019",2018,TV-MA,102,"Action & Adventure, International Movies",6.6,257.0
1079,Movie,Rhys Nicholson Live at the Athenaeum,Thomas Toby Parkinson,United Kingdom,"December 20, 2020",2020,TV-MA,66,Stand-Up Comedy,7.4,428.0
1080,Movie,Ricardo Quevedo: Hay gente así,"Raúl Campos, Jan Suter",Colombia,"January 24, 2018",2018,TV-MA,59,Stand-Up Comedy,6.4,121.0
1081,Movie,Rich in Love,Bruno Garotti,Brazil,"April 30, 2020",2020,TV-14,105,"Comedies, International Movies, Romantic Movies",6.2,877.0
1082,Movie,Ricky Gervais: Humanity,John L. Spencer,United Kingdom,"March 13, 2018",2018,TV-MA,79,Stand-Up Comedy,7.9,21830.0
1083,Movie,Ride Like a Girl,Rachel Griffiths,Australia,"June 27, 2020",2020,PG,99,"Children & Family Movies, Dramas, Independent Movies",7.0,4302.0
1084,Movie,Ride or Die,Ryuichi Hiroki,Japan,"April 15, 2021",2021,TV-MA,143,"Dramas, International Movies, LGBTQ Movies",5.6,2201.0
1085,Movie,Riding Faith,Paco Aguilar,United States,"June 17, 2020",2020,TV-PG,81,"Children & Family Movies, Dramas, Faith & Spirituality",4.4,248.0
1086,Movie,Right Here Right Now,Jakob Lass,Germany,"June 16, 2019",2018,TV-MA,91,"Comedies, Dramas, Independent Movies",7.7,71.0
1087,Movie,Rim of the World,McG,United States,"May 24, 2019",2019,TV-14,99,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",5.2,24220.0
1088,Movie,Rise: Ini Kalilah,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath",Malaysia,"July 6, 2021",2018,TV-PG,101,"Dramas, International Movies",5.0,51.0
1089,Movie,Rising High,Cüneyt Kaya,Germany,"April 17, 2020",2020,TV-MA,95,"Dramas, International Movies",6.0,5324.0
1090,Movie,River's Edge,Isao Yukisada,Japan,"March 2, 2019",2018,TV-MA,118,"Dramas, International Movies",6.9,19034.0
1091,Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,United States,"August 11, 2020",2020,TV-MA,44,Stand-Up Comedy,5.5,830.0
1092,Movie,Robin Hood: The Rebellion,Nicholas Winter,United Kingdom,"May 1, 2019",2018,TV-14,92,"Action & Adventure, Independent Movies, International Movies",3.3,3905.0
1093,Movie,Rock My Heart,Hanno Olderdissen,Germany,"June 7, 2019",2019,TV-PG,110,"Children & Family Movies, Dramas, International Movies",6.5,1117.0
1094,Movie,Rocko's Modern Life: Static Cling,"Joe Murray, Cosmo Segurson",United States,"August 9, 2019",2019,TV-Y7,46,"Children & Family Movies, Comedies, LGBTQ Movies",6.9,4015.0
1095,Movie,Rocks,Sarah Gavron,United Kingdom,"February 1, 2021",2019,TV-MA,93,Dramas,6.4,33685.0
1096,Movie,Rogue City,Olivier Marchal,France,"October 30, 2020",2020,TV-MA,116,"Dramas, International Movies, Thrillers",6.1,9238.0
1097,Movie,Rogue Warfare,Mike Gunther,United States,"March 28, 2020",2019,R,103,Action & Adventure,2.9,1463.0
1098,Movie,Rogue Warfare: Death of a Nation,Mike Gunther,United States,"June 15, 2021",2020,R,99,Action & Adventure,3.3,412.0
1099,Movie,Rogue Warfare: The Hunt,Mike Gunther,United States,"August 1, 2020",2020,R,104,Action & Adventure,3.2,626.0
1100,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,United States,"June 12, 2019",2019,TV-MA,142,"Documentaries, Music & Musicals",7.6,7138.0
1101,Movie,Romance Doll,Yuki Tanada,Japan,"July 24, 2020",2020,TV-MA,124,"Dramas, International Movies, Romantic Movies",6.4,807.0
1102,Movie,Romeo Akbar Walter,Robbie Grewal,India,"June 30, 2019",2019,TV-14,141,"Dramas, International Movies, Thrillers",6.6,6042.0
1103,Movie,Romina,Diego Cohen,Mexico,"July 13, 2018",2018,TV-MA,75,"Horror Movies, Independent Movies, International Movies",2.1,430.0
1104,Movie,"Ron White: If You Quit Listening, I'll Shut Up",Tom Forrest,United States,"October 16, 2018",2018,TV-MA,63,Stand-Up Comedy,6.6,891.0
1105,Movie,Ronnie Coleman: The King,Vlad Yudin,United States,"October 25, 2018",2018,TV-MA,93,Documentaries,7.0,4141.0
1106,Movie,Ronny Chieng: Asian Comedian Destroys America!,Sebastian DiNatale,United States,"December 17, 2019",2019,TV-MA,63,Stand-Up Comedy,7.4,3468.0
1107,Movie,Roohi,Hardik Mehta,India,"April 9, 2021",2021,TV-14,133,"Comedies, Horror Movies, International Movies",4.3,10503.0
1108,Movie,Roped,Shaun Paul Piccinino,United States,"May 2, 2020",2020,PG,90,"Children & Family Movies, Dramas, Romantic Movies",5.5,1590.0
1109,Movie,Rose Island,Sydney Sibilia,Italy,"December 9, 2020",2020,TV-14,119,"Comedies, Dramas, International Movies",7.0,22609.0
1110,Movie,Roxanne Roxanne,Michael Larnell,United States,"March 23, 2018",2018,TV-MA,100,"Dramas, Music & Musicals",6.6,46294.0
1111,Movie,Running Out Of Time,Chris Stokes,United States,"August 1, 2019",2018,TV-14,88,Thrillers,4.3,503.0
1112,Movie,Running for Grace,David L. Cunningham,United States,"June 19, 2019",2018,TV-14,110,"Dramas, Romantic Movies",6.1,1664.0
1113,Movie,Rust Creek,Jen McGowan,United States,"November 30, 2020",2018,R,108,Thrillers,5.9,12333.0
1114,Movie,S.M.A.R.T Chase,Charles Martin,China,"May 1, 2021",2018,TV-MA,94,Action & Adventure,4.4,4614.0
1115,Movie,SETHUM AAYIRAM PON,Anand Ravichandran,India,"April 1, 2020",2020,TV-MA,103,"Dramas, Independent Movies, International Movies",7.1,367.0
1116,Movie,SGT. Will Gardner,Max Martini,United States,"May 19, 2019",2019,TV-MA,125,Dramas,5.9,1137.0
1117,Movie,Saaho,Sujeeth,India,"December 8, 2019",2019,TV-14,172,"Action & Adventure, International Movies",5.0,20761.0
1118,Movie,Saavat,Saurabh Sinha,India,"August 23, 2019",2019,TV-14,118,"Dramas, Independent Movies, International Movies",6.6,182.0
1119,Movie,Sabrina,Rocky Soraya,Indonesia,"November 20, 2018",2018,TV-MA,114,"Horror Movies, International Movies",6.7,40436.0
1120,Movie,Sakaling Maging Tayo,JP Habac,Philippines,"December 17, 2020",2019,TV-14,90,"International Movies, Romantic Movies",6.7,88.0
1121,Movie,Sam Jay: 3 In The Morning,Kristian Mercado,United States,"August 4, 2020",2020,TV-MA,64,Stand-Up Comedy,6.5,568.0
1122,Movie,Samson,"Bruce MacDonald, Gabriel Sabloff","South Africa, United States","December 14, 2018",2018,PG-13,109,"Action & Adventure, Dramas, Faith & Spirituality",4.5,4754.0
1123,Movie,Sanitation Day,Seyi Babatope,Nigeria,"July 21, 2021",2020,TV-14,105,"Dramas, International Movies, Thrillers",3.2,19.0
1124,Movie,Sanju,Rajkumar Hirani,India,"October 15, 2018",2018,TV-MA,159,"Dramas, International Movies",7.6,56692.0
1125,Movie,Santa Girl,Blayne Weaver,United States,"November 1, 2019",2019,TV-PG,91,"Children & Family Movies, Comedies, Romantic Movies",5.0,1349.0
1126,Movie,Santana,"Chris Roland, Maradona Dias Dos Santos","South Africa, Angola","August 28, 2020",2020,TV-MA,107,"Action & Adventure, International Movies",3.9,1020.0
1127,Movie,Sara's Notebook,Norberto López Amado,Spain,"May 26, 2018",2018,TV-MA,117,"Dramas, International Movies, Thrillers",5.9,2828.0
1128,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,United States,"October 27, 2020",2020,TV-MA,50,Comedies,5.5,1784.0
1129,Movie,Sarbath,Prabhakaran,India,"June 11, 2021",2021,TV-PG,113,"Comedies, Dramas, International Movies",5.7,283.0
1130,Movie,Sardar Ka Grandson,Kaashvie Nair,India,"May 18, 2021",2021,TV-14,140,"Comedies, Dramas, International Movies",4.2,4688.0
1131,Movie,Sarvam Thaala Mayam (Telugu Version),Rajiv Menon,India,"April 8, 2019",2018,TV-14,131,"Dramas, International Movies, Music & Musicals",7.5,1296.0
1132,Movie,Satan & Adam,V. Scott Balcerek,United States,"June 1, 2019",2018,TV-MA,78,"Documentaries, Music & Musicals",7.7,474.0
1133,Movie,Savage Raghda,Mahmoud Karim,Egypt,"June 13, 2019",2018,TV-MA,93,"Comedies, International Movies, Romantic Movies",5.3,586.0
1134,Movie,Saverio Raimondo: Il Satiro Parlante,Francesco Imperato,Italy,"May 17, 2019",2019,TV-MA,53,Stand-Up Comedy,6.0,56.0
1135,Movie,Saving Zoë,Jeffrey G. Hunt,United States,"January 15, 2020",2019,R,95,Dramas,5.4,2160.0
1136,Movie,Savita Damodar Paranjpe,Swapna Waghmare Joshi,India,"November 15, 2018",2018,TV-14,119,"Horror Movies, International Movies",5.8,282.0
1137,Movie,Scarecrow,Khaled Marei,Egypt,"August 20, 2020",2019,TV-MA,121,"Comedies, International Movies",7.2,18076.0
1138,Movie,School Life,"Grand Corps Malade, Mehdi Idir",France,"April 10, 2020",2019,TV-MA,112,"Comedies, Dramas, International Movies",6.5,3004.0
1139,Movie,Scorpion King 5: Book of Souls,Don Michael Paul,United States,"October 23, 2018",2018,PG-13,102,"Action & Adventure, Sci-Fi & Fantasy",4.6,2883.0
1140,Movie,Sebastian Maniscalco: Stay Hungry,Rik Reinholdtsen,United States,"January 15, 2019",2019,TV-MA,65,Stand-Up Comedy,7.1,1465.0
1141,Movie,Sebastián Marcelo Wainraich,"Raúl Campos, Jan Suter",Argentina,"January 26, 2018",2018,TV-MA,49,Stand-Up Comedy,6.4,112.0
1142,Movie,Secret Magic Control Agency,Aleksey Tsitsilin,"Russia, United States","March 25, 2021",2021,TV-Y7,105,"Children & Family Movies, Comedies",6.2,4440.0
1143,Movie,Secret Obsession,Peter Sullivan,United States,"July 18, 2019",2019,TV-14,98,Thrillers,4.4,22696.0
1144,Movie,Security,Peter Chelsom,Italy,"June 16, 2021",2021,TV-MA,119,"Dramas, International Movies, Thrillers",5.7,20171.0
1145,Movie,See You Yesterday,Stefon Bristol,United States,"May 17, 2019",2019,TV-MA,87,"Dramas, Sci-Fi & Fantasy, Thrillers",5.3,11209.0
1146,Movie,Seeing Allred,"Roberta Grossman, Sophie Sartain",United States,"February 9, 2018",2018,TV-14,96,Documentaries,7.3,1419.0
1147,Movie,Sei,Raj Babu,India,"March 25, 2019",2018,TV-14,126,"Action & Adventure, Comedies, Dramas",8.9,329221.0
1148,Movie,Sentinelle,Julien Leclercq,France,"March 5, 2021",2021,TV-MA,81,"Action & Adventure, Dramas, International Movies",4.8,8252.0
1149,Movie,Sergio,Greg Barker,United States,"April 17, 2020",2020,R,119,"Dramas, Independent Movies",6.2,10363.0
1150,Movie,Serious Men,Sudhir Mishra,India,"October 2, 2020",2020,TV-MA,115,"Comedies, Dramas, International Movies",6.8,7847.0
1151,Movie,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela",South Africa,"July 31, 2020",2020,TV-MA,108,"Comedies, International Movies, Romantic Movies",4.5,1311.0
1152,Movie,Set It Up,Claire Scanlon,United States,"June 15, 2018",2018,TV-MA,106,"Comedies, Romantic Movies",6.5,57609.0
1153,Movie,Seth Meyers: Lobby Baby,Neal Brennan,United States,"November 5, 2019",2019,TV-MA,61,Stand-Up Comedy,7.5,2740.0
1154,Movie,Seth Rogen's Hilarity for Charity,Ryan Polito,United States,"April 6, 2018",2018,TV-MA,70,Stand-Up Comedy,3.9,298.0
1155,Movie,Seven in Heaven,Chris Eigeman,United States,"October 6, 2018",2018,PG-13,94,Horror Movies,5.9,1864.0
1156,Movie,Seventeen,Daniel Sánchez Arévalo,Spain,"October 18, 2019",2019,TV-MA,100,"Comedies, Dramas, International Movies",7.3,131943.0
1157,Movie,Sextuplets,Michael Tiddes,United States,"August 16, 2019",2019,TV-14,100,Comedies,4.5,9043.0
1158,Movie,Shadow,Zhang Yimou,"China, Hong Kong","November 6, 2019",2018,TV-14,116,"Action & Adventure, Dramas, International Movies",7.6,102264.0
1159,Movie,Shanghai Fortress,Teng Huatao,China,"September 13, 2019",2019,TV-14,107,"Dramas, International Movies, Romantic Movies",4.4,2565.0
1160,Movie,Shattered Memories,Chris Sivertson,United States,"October 23, 2020",2018,TV-14,86,"Dramas, Thrillers",4.1,342.0
1161,Movie,Shaun the Sheep: The Farmer’s Llamas,Jay Grace,United Kingdom,"December 22, 2020",2020,TV-Y,28,"Children & Family Movies, Comedies",6.8,1527.0
1162,Movie,Shawn Mendes: In Wonder,Grant Singer,United States,"November 23, 2020",2020,TV-MA,83,"Documentaries, Music & Musicals",6.5,2141.0
1163,Movie,Shawn Mendes: Live in Concert,Paul Dugdale,"United Kingdom, United States","November 25, 2020",2020,TV-PG,87,Music & Musicals,7.2,349.0
1164,Movie,Shelby American,"Nate Adams, Adam Carolla",United States,"November 22, 2019",2019,TV-MA,119,"Documentaries, Sports Movies",7.4,662.0
1165,Movie,Shikara,Vidhu Vinod Chopra,India,"September 2, 2021",2020,TV-14,115,"Dramas, International Movies, Romantic Movies",3.3,15328.0
1166,Movie,Shimla Mirchi,Ramesh Sippy,India,"January 27, 2020",2020,TV-14,121,"Comedies, International Movies, Romantic Movies",4.6,1664.0
1167,Movie,Shine Your Eyes,Matias Mariani,"Brazil, France","July 29, 2020",2020,TV-MA,103,"Dramas, Independent Movies, International Movies",6.4,345.0
1168,Movie,Shonar Pahar,Parambrata Chatterjee,India,"February 22, 2019",2018,TV-PG,131,"Dramas, Independent Movies, International Movies",8.1,730.0
1169,Movie,Shopkins: Wild,"Adele K. Thomas, Richard Bailey",Australia,"November 15, 2018",2018,TV-Y,75,Movies,5.7,73.0
1170,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States","September 8, 2021",2018,PG,90,"Children & Family Movies, Comedies",3.9,4873.0
1171,Movie,Shéhérazade,Jean-Bernard Marlin,France,"May 11, 2019",2019,TV-MA,111,"Dramas, Independent Movies, International Movies",7.0,2483.0
1172,Movie,Si Doel the Movie,Rano Karno,Indonesia,"May 7, 2020",2018,TV-PG,86,"Dramas, International Movies",6.8,425.0
1173,Movie,Si Doel the Movie 2,Rano Karno,Indonesia,"July 6, 2021",2019,TV-G,95,"Dramas, International Movies",6.8,189.0
1174,Movie,Si Doel the Movie 3,Rano Karno,Indonesia,"May 23, 2020",2020,TV-G,93,"Dramas, International Movies, Music & Musicals",6.6,139.0
1175,Movie,Si saben cómo me pongo ¿pá qué me invitan?,Fernando Ayllón,Colombia,"May 3, 2018",2018,TV-MA,89,"Comedies, International Movies",4.5,244.0
1176,Movie,Sierra Burgess Is A Loser,Ian Samuels,United States,"September 7, 2018",2018,PG-13,106,"Comedies, Romantic Movies",5.8,40006.0
1177,Movie,Sightless,Cooper Karl,United States,"January 20, 2021",2020,TV-14,89,Thrillers,5.5,9360.0
1178,Movie,Silencer,Timothy Woodward Jr.,United States,"December 3, 2018",2018,TV-MA,88,"Action & Adventure, Independent Movies",3.8,1167.0
1179,Movie,Sillu Karuppatti,Halitha Shameem,India,"January 26, 2020",2019,TV-14,133,"Comedies, Dramas, Independent Movies",8.0,1832.0
1180,Movie,Simon Amstell: Set Free,Julia Knowles,United Kingdom,"August 20, 2019",2019,TV-MA,52,Stand-Up Comedy,6.5,868.0
1181,Movie,"Sincerely Yours, Dhaka","Nuhash Humayun, Syed Ahmed Shawki, Rahat Rahman, Robiul Alam Robi, Golam Kibria Farooki, Mir Mukarram Hossain, Tanvir Ahsan, Mahmudul Islam, Abdullah Al Noor, Krishnendu Chattopadhyay, Syed Saleh Ahmed Sobhan",Bangladesh,"December 16, 2019",2018,TV-MA,136,"Comedies, Dramas, Independent Movies",6.9,716.0
